pre,post,width
0,63,6
0,12,5
0,24,4
1,22,6
1,23,4
1,33,3
2,57,3
2,24,4
2,50,5
2,38,3
3,61,6
3,64,6
4,28,4
4,58,4
4,64,3
4,15,3
4,45,6
5,30,6
6,68,5
6,63,6
6,46,5
7,62,4
7,47,5
7,49,6
8,13,3
8,37,4
8,26,4
8,10,3
9,65,4
9,49,3
9,17,3
9,20,4
10,43,3
11,22,3
11,38,5
12,22,5
12,23,5
12,57,4
12,63,5
13,26,5
13,35,6
13,48,4
13,53,4
14,55,3
14,20,6
15,64,5
15,44,4
16,51,3
16,47,5
16,17,6
17,51,5
17,7,6
18,68,6
18,21,3
18,46,6
19,71,3
19,60,3
20,49,3
20,56,6
20,21,3
21,44,5
21,56,3
22,23,5
23,63,3
24,59,6
24,48,3
24,57,4
25,15,3
25,69,5
25,52,4
25,58,6
26,66,3
26,53,6
27,67,3
27,60,5
27,10,4
27,66,4
28,31,3
28,41,6
28,58,3
29,32,3
29,46,3
30,65,3
30,17,3
30,51,4
30,9,3
31,41,6
31,4,6
32,61,3
32,3,3
33,55,6
33,65,6
33,14,4
33,9,6
34,43,6
34,8,3
34,46,3
34,29,5
35,48,4
35,59,4
36,19,4
36,71,6
36,66,5
37,48,3
37,6,4
38,57,6
38,50,4
39,61,6
39,70,3
39,54,3
39,42,6
40,5,4
40,11,4
41,45,4
42,70,3
42,45,6
44,56,3
44,3,3
45,61,3
45,3,4
46,68,3
47,62,5
47,17,3
47,51,5
48,59,6
50,57,4
50,11,3
52,69,6
52,49,3
54,67,6
54,70,5
55,68,4
56,15,6
58,64,6
58,15,3
59,0,5
59,37,4
62,69,4
65,5,6
66,10,4
66,19,5
67,43,6
69,7,4
70,61,3
71,53,4
